"I/System.out( 5635): URLConn","77","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nba/logos/90x90/alternate/light/GS.png","false","12598","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","78","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/NSH.png","false","10665","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","79","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/COL.png","false","12720","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","80","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/PHI.png","false","7286","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","81","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/NJ.png","false","11000","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","82","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://www.cbssports.com/data/video/player/getConfig?cfg=uvp_base,uvp_mobile_app,uvp_visualon&ver=v3","false","1998","max-age=260","Fri, 13 Apr 2018 19:20:28 GMT","Not found","fly_geo={"countryCode": "us"}; expires=Fri, 20-Apr-2018 19:16:08 GMT; path=/; domain=.cbssports.com"
"I/System.out( 5635): URLConn","83","<com.adobe.mobile.RequestHandler: boolean sendAnalyticsRequest(java.lang.String,java.lang.String,java.util.Map,int)>","$r15 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://om.cbsi.com/b/ss/cbsicbssportsapp%2Ccbsicbsiall/0/JAVA-4.5.3-AN/s44250366","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","84","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/all/codes","false","6740","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","85","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/250x250/alternate/light/CIN.png","false","14097","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","86","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://api.cbssports.com/napi/util/getTorqStateFile","true","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","87","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/250x250/alternate/light/STL.png","false","17661","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","88","<com.adobe.mobile.RequestHandler: boolean sendAnalyticsRequest(java.lang.String,java.lang.String,java.util.Map,int)>","$r15 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://om.cbsi.com/b/ss/cbsicbssportsapp%2Ccbsicbsiall/0/JAVA-4.5.3-AN/s56082462","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","89","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/250x250/alternate/light/CIN.png","false","14097","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","90","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/250x250/alternate/light/STL.png","false","17661","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","91","<com.adobe.mobile.RequestHandler: boolean sendAnalyticsRequest(java.lang.String,java.lang.String,java.util.Map,int)>","$r15 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://om.cbsi.com/b/ss/cbsicbssportsapp%2Ccbsicbsiall/0/JAVA-4.5.3-AN/s76718576","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","92","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://feeder.fanium.com/fantasy?q=stlcardinals&end_id=&limit=20","false","21080","max-age=57","Fri, 13 Apr 2018 19:17:05 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","93","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/WAS.png","false","9454","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","94","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/BOS.png","false","11180","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","95","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/TOR.png","false","8415","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","96","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/ANA.png","false","10730","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","97","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/90x90/alternate/light/TB.png","false","9640","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","98","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/WPG.png","false","9873","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","99","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/SJ.png","false","9051","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","100","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/90x90/alternate/light/PHI.png","false","4437","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","101","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://feeder.fanium.com/fantasy?q=reds&end_id=&limit=20","false","17871","max-age=59","Fri, 13 Apr 2018 19:17:07 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","102","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/90x90/alternate/light/HOU.png","false","11629","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","103","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/90x90/alternate/light/TEX.png","false","7480","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","104","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/CLB.png","false","13341","max-age=5184000","Tue, 12 Jun 2018 19:16:08 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","105","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nba/logos/90x90/alternate/light/WAS.png","false","10333","max-age=5184000","Tue, 12 Jun 2018 19:16:09 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","106","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/mlb/logos/90x90/alternate/light/HOU.png","false","11629","max-age=5184000","Tue, 12 Jun 2018 19:16:09 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","107","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nhl/logos/90x90/alternate/light/MIN.png","false","8370","max-age=5184000","Tue, 12 Jun 2018 19:16:09 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","108","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/mlb/event/2904587","false","3473","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","109","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://ads.flurry.com/v14/getAds.do","true","Not found","Not found","Not found","0","Not found"
"I/System.out( 5635): URLConn","110","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cdn.flurry.com/sdkAssets/videocontrols/v1/android.zip","false","48500","max-age=86400,public","Fri, 13 Apr 2018 21:01:20 GMT","80089","Not found"
"I/System.out( 5635): URLConn","111","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/images/nba/logos/90x90/alternate/light/TOR.png","false","4359","max-age=5184000","Tue, 12 Jun 2018 19:16:09 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","112","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/curveball/ads/pr/RESIZE/82x82/cb7eaf8f121a7c3d66bc21a934906588.jpeg","false","2757","max-age=31536000,public","Sat, 13 Apr 2019 19:15:16 GMT","53","Not found"
"I/System.out( 5635): URLConn","113","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/moneyball/ads/1518299438688-6778.jpg","false","102400","max-age=31536000,public","Sat, 05 Sep 2026 00:00:00 GMT","21","Not found"
"I/System.out( 5635): URLConn","114","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/curveball/ads/pr/RESIZE/180x180/caf29f5295e0d4abb5682e9ddbb7c5b7.jpeg","false","8292","max-age=31536000,public","Sat, 13 Apr 2019 19:15:11 GMT","58","Not found"
"I/System.out( 5635): URLConn","115","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/moneyball/ads/1518299438688-6778.jpg","false","6732","max-age=31536000,public","Sat, 05 Sep 2026 00:00:00 GMT","21","Not found"
"I/System.out( 5635): URLConn","116","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/moneyball/ads/1518299424601-8507.jpg","false","102400","max-age=31536000,public","Sat, 05 Sep 2026 00:00:00 GMT","55","Not found"
"I/System.out( 5635): URLConn","117","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://ads.flurry.com/v14/getAds.do","true","Not found","Not found","Not found","0","Not found"
"I/System.out( 5635): URLConn","118","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/moneyball/ads/1518299424601-8507.jpg","false","102400","max-age=31536000,public","Sat, 05 Sep 2026 00:00:00 GMT","55","Not found"
"I/System.out( 5635): URLConn","119","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/geminiSDK/android/starburst.png","false","1288","public,max-age=600,stale-while-revalidate=30","","352","Not found"
"I/System.out( 5635): URLConn","120","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/moneyball/ads/1518299424601-8507.jpg","false","17955","max-age=31536000,public","Sat, 05 Sep 2026 00:00:00 GMT","55","Not found"
"I/System.out( 5635): URLConn","121","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://s.yimg.com/av/geminiSDK/android/starburst_2x.png","false","1714","public,max-age=600,stale-while-revalidate=30","","125","Not found"
"I/System.out( 5635): URLConn","122","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://ads.flurry.com/v14/getAds.do","true","Not found","Not found","Not found","0","Not found"
"I/System.out( 5635): URLConn","123","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://api.cbssports.com/napi/util/getTorqStateFile","true","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","124","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://api.cbssports.com/napi/content/ordered?arena=0&version=v4&annotations=0&&limit=10&offset=0&access_token=23acc7742eb3f95c4f162e969caa4aed380a4bc8","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","125","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/859122267799814145/ytoarRKs_bigger.jpg","false","4041","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","126","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/460802387477680128/cmwZT54v_bigger.jpeg","false","2973","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","127","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/77434823/jfay_bigger.jpg","false","2083","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","128","<com.adobe.mobile.RequestHandler: boolean sendAnalyticsRequest(java.lang.String,java.lang.String,java.util.Map,int)>","$r15 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://om.cbsi.com/b/ss/cbsicbssportsapp%2Ccbsicbsiall/0/JAVA-4.5.3-AN/s50397416","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:16:10 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","129","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/959089799117250562/igTm3CHI_bigger.jpg","false","2261","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","130","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/77434823/jfay_bigger.jpg","false","2083","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","131","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cf-prod.apipufi.cbssports.com/resize_hash.txt","false","32","Not found","Not found","31905","Not found"
"I/System.out( 5635): URLConn","132","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cf-prod.apipufi.cbssports.com/resize_hash.txt","false","32","Not found","Not found","31905","Not found"
"I/System.out( 5635): URLConn","133","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cf-prod.apipufi.cbssports.com/resize_hash.txt","false","32","Not found","Not found","31905","Not found"
"I/System.out( 5635): URLConn","134","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://utils-prod.apipufi.cbssports.com/web-utilities/image/resize?w=525&h=525&ssp=3495d0a85ccac33e9f5c62d6eabc302d&url=https://sportshub.cbsistatic.com/i/2018/04/13/907b76b4-3afc-41c7-bd10-e856526ff8a3/meeks.jpg","false","17054","max-age=86400","Not found","4636","Not found"
"I/System.out( 5635): URLConn","135","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://utils-prod.apipufi.cbssports.com/web-utilities/image/resize?w=525&h=525&ssp=3495d0a85ccac33e9f5c62d6eabc302d&url=https://sportshub.cbsistatic.com/i/2017/10/05/3534c48d-75c3-46c3-8109-1a40f4bb3ef4/dez-bryant.png","false","27205","max-age=86400","Not found","9485","Not found"
"I/System.out( 5635): URLConn","136","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://utils-prod.apipufi.cbssports.com/web-utilities/image/resize?w=525&h=525&ssp=3495d0a85ccac33e9f5c62d6eabc302d&url=https://sportshub.cbsistatic.com/i/2018/03/14/a4fe13f0-8308-4ac2-83ca-22b03abd98b3/nate-solder.jpg","false","22217","max-age=86400","Not found","17141","Not found"
"I/System.out( 5635): URLConn","137","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://pbs.twimg.com/media/DarvRA6XcAE2eIu.jpg","false","165007","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","138","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/981899565610582017/y4c63KIv_bigger.jpg","false","3151","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","139","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/2663257845/96c489862da4d50ac39840fe5042c0fb_bigger.jpeg","false","16298","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","140","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/981899565610582017/y4c63KIv_bigger.jpg","false","3151","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","141","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/950804040899858432/wuQ6E22U_bigger.jpg","false","2795","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","142","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://pbs.twimg.com/profile_images/585914573447946242/FNiApzkV_bigger.jpg","false","2617","max-age=604800, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","143","<com.adobe.mobile.RequestHandler: boolean sendAnalyticsRequest(java.lang.String,java.lang.String,java.util.Map,int)>","$r15 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://om.cbsi.com/b/ss/cbsicbssportsapp%2Ccbsicbsiall/0/JAVA-4.5.3-AN/s88712690","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:16:11 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","144","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/mlb/event/2904587","false","3473","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","145","<com.adobe.mobile.RequestHandler: boolean sendAnalyticsRequest(java.lang.String,java.lang.String,java.util.Map,int)>","$r15 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://om.cbsi.com/b/ss/cbsicbssportsapp%2Ccbsicbsiall/0/JAVA-4.5.3-AN/s42110758","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:16:12 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","0","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_535d943da0460f56a3303974ea05116c5acc03749b773.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","1","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_3e53c2635e1008b88740dd5709e491045ac2aa6c4baed.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","2","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_f5be15d9fc12b7aa324d29ccfbfdb8ab5ab966290823f.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","3","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_61830755ab99260c5f90a2baee4e862e5acc0320b73c2.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","4","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_0ba90d6f08f18a741b5d7c71c32bad8a5ac7de429feab.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
