"I/System.out(14711): URLConn","168","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://gak.webtoons.com/v1/api/webtoon/episodeInfo.json?titleNo=1159&episodeNo=91&serviceZone=GLOBAL&v=2&platform=APP_ANDROID&language=en&msgpad=1523644903748&md=OaAg9KBdRhCNtuEWAH2U0KEjhVg%3D","false","0","no-cache, no-store, max-age=0, must-revalidate","0","Not found","wts=1523644884041; Domain=.webtoons.com; Expires=Fri, 13-Apr-2018 19:11:44 GMT; Path=/"
"I/System.out(14711): URLConn","169","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/lineWebtoon/cbox/v2_neo_list_json.json?indexSize=10&clientType=app-android&lang=en&ticket=webtoon&objectId=w_1159_91&excludeCountry=ID&listType=BEST&page=1&pageSize=1&msgpad=1523644904382&md=%2FLH4YAO7h4Qt7Trl9MpuTXx%2Bcsc%3D","false","Not found","no-cache, no-store, proxy-revalidate, max-age=0","Thu, 01 Jan 1970 00:00:00 GMT","Not found","Not found"
"I/System.out(14711): URLConn","170","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/lineWebtoon/cbox/v2_neo_count_json.json?clientType=app-android&lang=en&ticket=webtoon&objectId=w_1159_91&excludeCountry=ID&msgpad=1523644904471&md=HO%2Fa8uRQZoX7AYEVX236iQoGdJ8%3D","false","Not found","no-cache, no-store, proxy-revalidate, max-age=0","Thu, 01 Jan 1970 00:00:00 GMT","Not found","Not found"
"I/System.out(14711): URLConn","171","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/lineWebtoon/cbox/v2_neo_list_json.json?indexSize=10&clientType=app-android&lang=en&ticket=webtoon&objectId=w_1159_91&excludeCountry=ID&listType=BEST&page=1&pageSize=1&msgpad=1523644904531&md=LY84t3WNmdK2EJQoYysEpHdbHeA%3D","false","Not found","no-cache, no-store, proxy-revalidate, max-age=0","Thu, 01 Jan 1970 00:00:00 GMT","Not found","Not found"
"I/System.out(14711): URLConn","172","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.4/630498417018811/activities?access_token=&format=json&sdk=android","true","16","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out(14711): URLConn","173","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://gak.webtoons.com/v1/api/webtoon/pplInfo.json?titleNo=1159&episodeNo=91&serviceZone=GLOBAL&v=1&platform=APP_ANDROID&language=en&msgpad=1523644903748&md=lAgr8FHq1iV%2B1CUKgs0Q%2FeGjvE0%3D","false","0","no-cache, no-store, max-age=0, must-revalidate","0","Not found","wts=1523644884041; Domain=.webtoons.com; Expires=Fri, 13-Apr-2018 19:11:44 GMT; Path=/"
"I/System.out(14711): URLConn","174","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://gak.webtoons.com/v1/api/webtoon/titleInfo.json?titleNo=1159&serviceZone=GLOBAL&v=1&platform=APP_ANDROID&language=en&msgpad=1523644904191&md=2%2BHZ31%2FIIRMfkUnrqHXgHrepWBw%3D","false","0","no-cache, no-store, max-age=0, must-revalidate","0","Not found","wts=1523644884041; Domain=.webtoons.com; Expires=Fri, 13-Apr-2018 19:11:44 GMT; Path=/"
"I/System.out(14711): URLConn","175","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/lineWebtoon/webtoon/getRetentionEpisodeInfo.json?titleNo=1159&episodeNo=87&serviceZone=GLOBAL&v=1&platform=APP_ANDROID&language=en&msgpad=1523644904778&md=avVPFl6iTAW%2F%2BA%2BW9uDKSNrcQdw%3D","false","Not found","no-cache, no-store, max-age=0, must-revalidate","0","Not found","Not found"
"I/System.out(14711): URLConn","176","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://gak.webtoons.com/v1/api/webtoon/pplInfo.json?titleNo=1159&episodeNo=91&serviceZone=GLOBAL&v=1&platform=APP_ANDROID&language=en&msgpad=1523644904243&md=WOAMBpXCZBg5RT8HXaKemQAVlSM%3D","false","0","no-cache, no-store, max-age=0, must-revalidate","0","Not found","wts=1523644884041; Domain=.webtoons.com; Expires=Fri, 13-Apr-2018 19:11:44 GMT; Path=/"
"I/System.out(14711): URLConn","177","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/lineWebtoon/webtoon/pplInfo.json?titleNo=1159&episodeNo=87&serviceZone=GLOBAL&v=1&platform=APP_ANDROID&language=en&msgpad=1523644904995&md=o4vpAHnV8kJL%2FVazgFZBumrT7lw%3D","false","Not found","no-cache, no-store, max-age=0, must-revalidate","0","Not found","Not found"
"I/System.out(14711): URLConn","178","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/lineWebtoon/webtoon/episodeInfo.json?titleNo=1159&episodeNo=87&serviceZone=GLOBAL&v=2&platform=APP_ANDROID&language=en&msgpad=1523644904994&md=v8NNc7qgRBDfzMWsWALizxFodUM%3D","false","Not found","no-cache, no-store, max-age=0, must-revalidate","0","Not found","Not found"
"I/System.out(14711): URLConn","179","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cc.naver.com/cc?a=vip&r=&i=&g=en_US%2Fen&nsc=androidapp.webtoons&m=0&u=about:blank","false","43","no-cache, no-store, must-revalidate, max-age=0","Tue, 01 Jan 1980 09:00:00 GMT","Not found","Not found"
"I/System.out(14711): URLConn","180","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://gak.webtoons.com/v1/api/webtoon/getRetentionTitleInfo.json?titleNo=1159&serviceZone=GLOBAL&v=1&platform=APP_ANDROID&language=en&msgpad=1523644904247&md=F1LkaFZljW7QCyLt5MXDsrhkgi0%3D","false","0","no-cache, no-store, max-age=0, must-revalidate","0","Not found","wts=1523644884041; Domain=.webtoons.com; Expires=Fri, 13-Apr-2018 19:11:45 GMT; Path=/"
"I/System.out(14711): URLConn","181","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://gak.webtoons.com/v1/api/webtoon/episodeList.json?titleNo=1159&startIndex=0&pageSize=30&serviceZone=GLOBAL&v=2&platform=APP_ANDROID&language=en&msgpad=1523644904247&md=VjLKbLofMVk%2FFhYk9KSw1PItXfU%3D","false","0","no-cache, no-store, max-age=0, must-revalidate","0","Not found","wts=1523644884041; Domain=.webtoons.com; Expires=Fri, 13-Apr-2018 19:11:45 GMT; Path=/"
"I/System.out(14711): URLConn","182","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/lineWebtoon/cbox/v2_neo_list_json.json?indexSize=10&clientType=app-android&lang=en&ticket=webtoon&objectId=w_1159_87&excludeCountry=ID&listType=BEST&page=1&pageSize=1&msgpad=1523644905304&md=MR7b%2BfawKt43t4bkNT5JetRWlek%3D","false","Not found","no-cache, no-store, proxy-revalidate, max-age=0","Thu, 01 Jan 1970 00:00:00 GMT","Not found","Not found"
"I/System.out(14711): URLConn","183","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/lineWebtoon/cbox/v2_neo_count_json.json?clientType=app-android&lang=en&ticket=webtoon&objectId=w_1159_87&excludeCountry=ID&msgpad=1523644905264&md=cnm%2BT7L7%2BDuWuHOrih5VzMnuMhY%3D","false","Not found","no-cache, no-store, proxy-revalidate, max-age=0","Thu, 01 Jan 1970 00:00:00 GMT","Not found","Not found"
"I/System.out(14711): URLConn","184","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://gak.webtoons.com/v1/api/webtoon/episodeList.json?titleNo=1159&startIndex=0&pageSize=30&serviceZone=GLOBAL&v=2&platform=APP_ANDROID&language=en&msgpad=1523644904615&md=jxS23%2F%2BNf2e1q%2BWmRPrgoUYhFXI%3D","false","0","no-cache, no-store, max-age=0, must-revalidate","0","Not found","wts=1523644884041; Domain=.webtoons.com; Expires=Fri, 13-Apr-2018 19:11:45 GMT; Path=/"
"I/System.out(14711): URLConn","185","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://gak.webtoons.com/v1/api/webtoon/episodeListRealtime.json?titleNo=1159&serviceZone=GLOBAL&v=2&platform=APP_ANDROID&language=en&msgpad=1523644904317&md=okiTY8Tv920fCBXw1uNCzPozkSs%3D","false","0","no-cache, no-store, max-age=0, must-revalidate","0","Not found","wts=1523644884041; Domain=.webtoons.com; Expires=Fri, 13-Apr-2018 19:11:45 GMT; Path=/"
"I/System.out(14711): URLConn","186","<com.android.volley.toolbox.e: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cc.naver.com/cc?a=end.list&r=14&i=1159_87&g=en_US%2Fen&nsc=androidapp.webtoons&m=0&u=about:blank","false","43","no-cache, no-store, must-revalidate, max-age=0","Tue, 01 Jan 1980 09:00:00 GMT","Not found","Not found"
"I/System.out(15122): URLConn","0","<com.naver.a.a.a.b: java.lang.Long a()>","$r4 = virtualinvoke $r3.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/currentTime","false","13","Not found","Not found","Not found","Not found"
"I/System.out(15122): URLConn","1","<com.nhn.android.webtoon.base.d.a.g: java.lang.Boolean a()>","$r19 = virtualinvoke $r12.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://apis.naver.com/apitest/apigw/getCurrentTime.json","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15122): URLConn","2","<com.nhn.android.navernotice.a: void b(java.lang.String)>","$r4 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://api.appnotice.naver.com/notice/count.nhn?os=android&osVer=4.4.2&app=webtoon&ver=3.0&appVer=10712&readDate=2018-04-10&readTime=11:42","false","106","Not found","Not found","Not found","Not found"
"I/System.out(15122): URLConn","3","<com.nhn.android.webtoon.base.d.a.g: java.lang.Boolean a()>","$r19 = virtualinvoke $r12.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://apis.naver.com/mobiletoon/nbooks/currentTime.xml?msgpad=1523644941494&md=LAjhEfy52jjkowmYBo7pEw44gLQ%3D","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15186): URLConn","0","<com.naver.a.a.a.b: java.lang.Long a()>","$r4 = virtualinvoke $r3.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://global.apis.naver.com/currentTime","false","13","Not found","Not found","Not found","Not found"
"I/System.out(15122): URLConn","4","<com.nhn.android.webtoon.base.d.a.g: java.lang.Boolean a()>","$r19 = virtualinvoke $r12.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://apis.naver.com/mobiletoon/comic/webtoonCompact.xml?apiVersion=1.4&deviceCode=MOBILE_APP_ANDROID&cate=fin&order=1&msgpad=1523644942005&md=Cin7Y6wXoBCy4EPj8nl7e4BqYHk%3D","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15186): URLConn","1","<com.nhn.android.navernotice.a: void b(java.lang.String)>","$r4 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://api.appnotice.naver.com/notice/count.nhn?os=android&osVer=4.4.2&app=webtoon&ver=3.0&appVer=10712&readDate=2018-04-10&readTime=11:42","false","106","Not found","Not found","Not found","Not found"
"I/System.out(15186): URLConn","2","<com.nhn.android.webtoon.base.d.a.g: java.lang.Boolean a()>","$r19 = virtualinvoke $r12.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://apis.naver.com/mobiletoon/nbooks/currentTime.xml?msgpad=1523644952161&md=NkWqm2W2YK%2BujNb%2BrNJWQiipcPo%3D","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15186): URLConn","3","<com.nhn.android.webtoon.base.d.a.g: java.lang.Boolean a()>","$r19 = virtualinvoke $r12.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://apis.naver.com/mobiletoon/nbooks/currentTime.xml?msgpad=1523644952631&md=REUrWwobuLldax3yAmcmMbGzdEM%3D","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15122): URLConn","5","<com.nhn.android.webtoon.base.d.a.g: java.lang.Boolean a()>","$r19 = virtualinvoke $r12.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://apis.naver.com/mobiletoon/nbooks/currentTime.xml?msgpad=1523644952610&md=VCKdYZZSQR%2BbrcPUlG%2B2cZ5GeD0%3D","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","0","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://init.startappexchange.com/1.4/getadsmetadata?productId=211380516&os=android&sdkVersion=3.4.3&packageId=com.upp.mangadrawings&model=SM-G9350&manufacturer=samsung&deviceVersion=19&locale=ja_US&inputLangs=en_US&isp=31016&ispName=T-Mobile&netOper=UiszMTs%3D%0A&cid=Uio1Njs%3D%0A&lac=WCI6NQ%3D%3D%0A&ssid=MlcuRzQjMSk%3D%0A&bssid=IFk5RT0qNSlRIjotPzQkVkU%3D%0A&wfScanRes=NnNxZWlDV1AvNjsmNz0uKRU%2FKjYtNS4rWz02MCM%2BJDVFMT4pLTA4I10mITI3Iisz%0A&grid=WIFI&silev=4&cellSignalLevel=e106&wifiSignalLevel=4&wifiRssiLevel=-55&outsource=true&width=1280&height=720&density=1.5&sdkId=3&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&appVersion=3.6&appCode=18&totalSessions=0&daysSinceFirstSession=0&payingUser=false&paidAmount=0.0&reason=LAUNCH&apkHash=FD23E7DE5768D57E86F1F11D879BAFFFC8138EFD4C972FC7335C60250A88F56B","false","Not found","max-age=0, no-cache, no-store","Fri, 13 Apr 2018 18:43:12 GMT","Not found","METADATA_PROFILE_ID=""; Domain=.startappexchange.com; Path=/"
"I/System.out(15431): URLConn","1","<com.startapp.android.publish.i.h: android.graphics.Bitmap a(java.lang.String)>","$r7 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://info.static.startappservice.com/InApp/resources/info_ex_s.png","false","3632","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","2","<com.startapp.android.publish.i.h: android.graphics.Bitmap a(java.lang.String)>","$r7 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://info.static.startappservice.com/InApp/resources/info_s.png","false","1287","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","3","<com.startapp.android.publish.i.h: android.graphics.Bitmap a(java.lang.String)>","$r7 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://info.static.startappservice.com/InApp/resources/info_ex_l.png","false","3632","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","4","<com.startapp.android.publish.i.h: android.graphics.Bitmap a(java.lang.String)>","$r7 = virtualinvoke $r6.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://info.static.startappservice.com/InApp/resources/info_l.png","false","1287","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","5","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://www.startappexchange.com/1.4/trackdownload?productId=211380516&os=android&sdkVersion=3.4.3&packageId=com.upp.mangadrawings&userAdvertisingId=73ebbf1f-6d54-4944-bef3-a8c0b54838e4&advertisingIdSource=DEVICE&model=SM-G9350&manufacturer=samsung&deviceVersion=19&locale=ja_US&inputLangs=en_US&isp=31016&ispName=T-Mobile&netOper=UiszMTs%3D%0A&cid=Uio1Njs%3D%0A&lac=WCI6NQ%3D%3D%0A&ssid=MlcuRzQjMSk%3D%0A&bssid=IFk5RT0qNSlRIjotPzQkVkU%3D%0A&wfScanRes=NnNxZWlDV1AvNjsmNz0uKRU%2FKjYtNS4rWz02MCM%2BJDVFMT4pLTA4I10mITI3Iisz%0A&grid=WIFI&silev=4&cellSignalLevel=3&wifiSignalLevel=4&wifiRssiLevel=-55&outsource=true&width=1280&height=720&density=1.5&sdkId=3&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&appVersion=3.6&appCode=18&placement=INAPP_DOWNLOAD","false","0","max-age=0, no-cache, no-store","Fri, 13 Apr 2018 18:43:12 GMT","Not found","JSESSIONID=A9BA925AEF971B189E7190D135F804F8; Path=/; HttpOnly"
"I/System.out(15431): URLConn","6","<com.jirbo.adcolony.b: void run()>","$r10 = virtualinvoke $r1.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://androidads23.adcolony.com/configure","true","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","7","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://req.startappservice.com/1.4/getads?productId=211380516&os=android&sdkVersion=3.4.3&packageId=com.upp.mangadrawings&userAdvertisingId=73ebbf1f-6d54-4944-bef3-a8c0b54838e4&advertisingIdSource=DEVICE&model=SM-G9350&manufacturer=samsung&deviceVersion=19&locale=ja_US&inputLangs=en_US&isp=31016&ispName=T-Mobile&netOper=UiszMTs%3D%0A&cid=Uio1Njs%3D%0A&lac=WCI6NQ%3D%3D%0A&ssid=MlcuRzQjMSk%3D%0A&bssid=IFk5RT0qNSlRIjotPzQkVkU%3D%0A&wfScanRes=NnNxZWlDV1AvNjsmNz0uKRU%2FKjYtNS4rWz02MCM%2BJDVFMT4pLTA4I10mITI3Iioz%0A&grid=WIFI&silev=4&cellSignalLevel=3&wifiSignalLevel=4&wifiRssiLevel=-55&outsource=true&width=1280&height=720&density=1.5&sdkId=3&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&appVersion=3.6&appCode=18&placement=INAPP_NATIVE&testMode=false&adsNumber=3&packageExclude=com.upp.mangadrawings&offset=0&engInclude=true&twoClicks=true&video=ENABLED&timeSinceSessionStart=678&adsDisplayed=0&hardwareAccelerated=true&dts=true&videoMode=INTERSTITIAL&downloadingMode=CACHE&primaryImg=2&moreImg=2&contentAd=false&cellScanRes=%5BCellInfoGsm%3A%7BmRegistered%3DYES%20mTimeStampType%3Dunknown%20mTimeStamp%3D310ns%20CellIdentityGsm%3A%7B%20mMcc%3D0%20mMnc%3D0%20mLac%3D0%20mCid%3D0%7D%20CellSignalStrengthGsm%3A%20ss%3D0%20ber%3D0%7D%5D&ts=1523644992940&afh=75y31QR0ynhzlOBycEYrZQ&locations=UCk6LjoiMSBTKz0hOzMoJUA7PDUoISkqVzg8MCY8OSwXbXwwLjA7JlwuJjgwJykvWiQ0OCggJDBI%0APSwqLTgtI0snOCcqKjUqWio4LCg1JDBXKn5ycyUuK10iLy4uMDY6RDA5%0A&token=1523644992166-4-H4sIAAAAAAAAADMwGIzAiI666A0MB9KyoRFEo4C6gLwkR2JasSBSHV3T*2AFJgPtgFEwyMBwLZmJLRYoB9QvWIgxcbjGG5kAACx6RIFQCgAA","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","8","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://req.startappservice.com/1.4/gethtmlad?productId=211380516&os=android&sdkVersion=3.4.3&packageId=com.upp.mangadrawings&userAdvertisingId=73ebbf1f-6d54-4944-bef3-a8c0b54838e4&advertisingIdSource=DEVICE&model=SM-G9350&manufacturer=samsung&deviceVersion=19&locale=ja_US&inputLangs=en_US&isp=31016&ispName=T-Mobile&netOper=UiszMTs%3D%0A&cid=Uio1Njs%3D%0A&lac=WCI6NQ%3D%3D%0A&ssid=MlcuRzQjMSk%3D%0A&bssid=IFk5RT0qNSlRIjotPzQkVkU%3D%0A&wfScanRes=NnNxZWlDV1AvNjsmNz0uKRU%2FKjYtNS4rWz02MCM%2BJDVFMT4pLTA4I10mITI3Iioz%0A&grid=WIFI&silev=4&cellSignalLevel=3&wifiSignalLevel=4&wifiRssiLevel=-55&outsource=true&width=853&height=440&density=1.5&sdkId=3&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&appVersion=3.6&appCode=18&placement=INAPP_BANNER&testMode=false&adsNumber=10&packageExclude=com.upp.mangadrawings&offset=0&engInclude=true&twoClicks=true&video=ENABLED&timeSinceSessionStart=678&adsDisplayed=0&hardwareAccelerated=true&dts=true&videoMode=INTERSTITIAL&downloadingMode=CACHE&contentAd=false&cellScanRes=%5BCellInfoGsm%3A%7BmRegistered%3DYES%20mTimeStampType%3Dunknown%20mTimeStamp%3D310ns%20CellIdentityGsm%3A%7B%20mMcc%3D0%20mMnc%3D0%20mLac%3D0%20mCid%3D0%7D%20CellSignalStrengthGsm%3A%20ss%3D0%20ber%3D0%7D%5D&ts=1523644992941&afh=viK1BIbLtgbQt2eHpMhCUg&locations=UCk6LjoiMSBTKz0hOzMoJUA7PDUoISkqVzg8MCY8OSwXbXwwLjA7JlwuJjgwJykvWiQ0OCggJDBI%0APSwqLTgtI0snOCcqKjUqWio4LCg1JDBXKn5ycyUuK10iLy4uMDY6RDA5%0A&token=1523644992166-4-H4sIAAAAAAAAADMwGIzAiI666A0MB9KyoRFEo4C6gLwkR2JasSBSHV3T*2AFJgPtgFEwyMBwLZmJLRYoB9QvWIgxcbjGG5kAACx6RIFQCgAA","false","Not found","Not found","Not found","Not found","JSESSIONID=3FD5260F5EF908CC1C56A1CC4525B084; Path=/; HttpOnly"
"I/System.out(15431): URLConn","9","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://req.startappservice.com/1.4/gethtmlad?productId=211380516&os=android&sdkVersion=3.4.3&packageId=com.upp.mangadrawings&userAdvertisingId=73ebbf1f-6d54-4944-bef3-a8c0b54838e4&advertisingIdSource=DEVICE&model=SM-G9350&manufacturer=samsung&deviceVersion=19&locale=ja_US&inputLangs=en_US&isp=31016&ispName=T-Mobile&netOper=UiszMTs%3D%0A&cid=Uio1Njs%3D%0A&lac=WCI6NQ%3D%3D%0A&ssid=MlcuRzQjMSk%3D%0A&bssid=IFk5RT0qNSlRIjotPzQkVkU%3D%0A&wfScanRes=NnNxZWlDV1AvNjsmNz0uKRU%2FKjYtNS4rWz02MCM%2BJDVFMT4pLTA4I10mITI3Iisz%0A&grid=WIFI&silev=4&cellSignalLevel=3&wifiSignalLevel=4&wifiRssiLevel=-55&outsource=true&width=1280&height=720&density=1.5&sdkId=3&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&appVersion=3.6&appCode=18&placement=INAPP_OVERLAY&testMode=false&adsNumber=1&packageExclude=com.upp.mangadrawings&offset=0&engInclude=true&twoClicks=true&video=ENABLED&timeSinceSessionStart=678&adsDisplayed=0&hardwareAccelerated=true&dts=true&videoMode=INTERSTITIAL&downloadingMode=CACHE&contentAd=false&cellScanRes=%5BCellInfoGsm%3A%7BmRegistered%3DYES%20mTimeStampType%3Dunknown%20mTimeStamp%3D310ns%20CellIdentityGsm%3A%7B%20mMcc%3D0%20mMnc%3D0%20mLac%3D0%20mCid%3D0%7D%20CellSignalStrengthGsm%3A%20ss%3D0%20ber%3D0%7D%5D&ts=1523644993061&afh=ss2pol66Q6VeS4yOkQHaVQ&locations=UCk6LjoiMSBTKz0hOzMoJUA7PDUoISkqVzg8MCY8OSwXbXwwLjA7JlwuJjgwJykvWiQ0OCggJDBI%0APSwqLTgtI0snOCcqKjUqWio4LCg1JDBXKn5ycyUuK10iLy4uMDY6RDA5%0A&token=1523644992166-4-H4sIAAAAAAAAADMwGIzAiI666A0MB9KyoRFEo4C6gLwkR2JasSBSHV3T*2AFJgPtgFEwyMBwLZmJLRYoB9QvWIgxcbjGG5kAACx6RIFQCgAA","false","Not found","Not found","Not found","Not found","JSESSIONID=980FB2DA2AD50FBE465BAA3375FF17DB; Path=/; HttpOnly"
